,id,tag,days_since_published,font,word_count
0,1,Tech,1,Instagram,450
1,2,Tech,546,Instagram,100
2,3,Tech,695,Youtube,850
3,4,Tech,723,Youtube,200
4,5,Tech,552,Youtube,850
5,6,Tech,723,Twitter,900
6,7,Tech,84,BBC,250
7,8,Tech,548,Others,450
8,9,Tech,396,BBC,150
9,10,Tech,361,Instagram,250
10,11,Tech,178,Google,850
11,12,Tech,370,Others,950
12,13,Tech,126,Instagram,400
13,14,Tech,426,Twitter,250
14,15,Tech,593,G1,100
15,16,Tech,657,Twitter,500
16,17,Tech,118,Others,800
17,18,Tech,570,BBC,300
18,19,Tech,130,Google,650
19,20,Tech,301,Others,700
20,21,Tech,284,G1,800
21,22,Tech,405,Youtube,600
22,23,Tech,118,Twitter,150
23,24,Tech,364,Instagram,350
24,25,Tech,328,Twitter,250
25,26,Tech,420,Youtube,100
26,27,Tech,45,BBC,850
27,28,Tech,44,Instagram,450
28,29,Tech,617,Twitter,100
29,30,Tech,714,G1,250
30,31,Tech,725,G1,400
31,32,Tech,366,Google,250
32,33,Tech,653,Twitter,600
33,34,Tech,587,BBC,400
34,35,Tech,40,G1,400
35,36,Tech,327,Others,300
36,37,Tech,645,Twitter,900
37,38,Tech,588,Google,700
38,39,Tech,641,BBC,850
39,40,Tech,176,BBC,350
40,41,Tech,433,Instagram,750
41,42,Tech,166,G1,650
42,43,Tech,294,Google,900
43,44,Tech,694,BBC,250
44,45,Tech,257,Others,350
45,46,Tech,421,Others,900
46,47,Tech,402,Google,500
47,48,Tech,571,Instagram,350
48,49,Tech,589,Twitter,100
49,50,Tech,221,Google,950
50,51,Tech,250,Google,300
51,52,Tech,340,Youtube,850
52,53,Tech,679,Google,100
53,54,Tech,578,G1,250
54,55,Tech,532,Google,400
55,56,Tech,41,Google,200
56,57,Tech,291,Google,850
57,58,Tech,405,Instagram,100
58,59,Tech,639,Instagram,650
59,60,Tech,578,Instagram,850
60,61,Tech,379,Google,650
61,62,Tech,301,Google,300
62,63,Tech,101,Twitter,100
63,64,Tech,495,Others,450
64,65,Tech,653,BBC,850
65,66,Tech,467,Others,200
66,67,Tech,117,Youtube,900
67,68,Tech,237,Google,550
68,69,Tech,25,G1,100
69,70,Tech,717,G1,900
70,71,Tech,529,BBC,900
71,72,Tech,381,BBC,450
72,73,Tech,640,Others,450
73,74,Tech,660,Others,200
74,75,Tech,559,Twitter,950
75,76,Tech,426,G1,900
76,77,Tech,254,Twitter,200
77,78,Tech,596,G1,650
78,79,Tech,206,Google,650
79,80,Tech,617,Instagram,150
80,81,Tech,388,Instagram,850
81,82,Tech,506,Twitter,850
82,83,Tech,435,G1,250
83,84,Tech,477,Others,750
84,85,Tech,168,Twitter,650
85,86,Tech,313,Instagram,150
86,87,Tech,549,G1,700
87,88,Tech,614,Others,850
88,89,Tech,612,Instagram,950
89,90,Tech,34,Google,100
90,91,Tech,323,Youtube,700
91,92,Tech,152,G1,150
92,93,Tech,303,Twitter,250
93,94,Tech,188,BBC,800
94,95,Tech,146,G1,400
95,96,Tech,39,Youtube,150
96,97,Tech,569,Twitter,350
97,98,Tech,648,Google,150
98,99,Tech,482,Instagram,900
99,100,Tech,708,BBC,200
100,101,Tech,89,Google,200
101,102,Tech,558,Others,450
102,103,Tech,368,Others,250
103,104,Tech,503,Instagram,550
104,105,Tech,529,Instagram,950
105,106,Tech,469,G1,800
106,107,Tech,540,G1,150
107,108,Tech,121,G1,450
108,109,Tech,484,BBC,150
109,110,Tech,209,Twitter,250
110,111,Tech,532,BBC,500
111,112,Tech,449,Google,100
112,113,Tech,504,G1,200
113,114,Tech,327,Instagram,300
114,115,Tech,402,Instagram,300
115,116,Tech,558,BBC,800
116,117,Tech,382,BBC,800
117,118,Tech,488,Instagram,650
118,119,Tech,319,G1,950
119,120,Tech,392,Youtube,500
120,121,Tech,346,Youtube,700
121,122,Tech,55,G1,400
122,123,Tech,602,Google,700
123,124,Tech,594,Youtube,850
124,125,Tech,482,Twitter,200
125,126,Tech,632,Twitter,750
126,127,Tech,346,G1,900
